trade_id,trade_timestamp,trade_status,trade_type,is_cash,symbol,quantity,bid_price,account_id,exec_name,trade_price,fee_charged,commission,tax
500098,2005-09-18 08:29:12,CNCL,ASK,0,TSLA,19,127.9,10093,Paul Edwards,,,,
500099,2004-03-10 22:37:04,PNDG,SELL,0,ORCL,6,21.79,10126,Richard Martin,,,,
500100,2004-07-08 08:14:19,PNDG,BUY,1,MA,15,27.15,10117,Barbara Perez,,,,
500101,2003-02-17 20:42:05,CMPT,SELL,1,XOM,34,112.8,10182,Ryan Evans,111.41,4.29,5.33,1.84
500102,2004-06-12 22:05:14,PNDG,ASK,1,NKE,26,8.89,10156,William Taylor,,,,
500103,2004-07-14 15:08:49,CMPT,SELL,0,WMT,3,133.66,10031,Donna Lee,133.38,5.36,8.47,1.78
500104,2003-12-10 08:31:51,ACTV,SELL,1,CRM,23,47.49,10015,Donna Parker,,,,
500105,2004-06-02 20:45:33,CNCL,SELL,1,INTC,14,51.85,10105,Melissa Clark,,,,
500106,2003-08-02 00:38:14,CNCL,BUY,0,TM,6,153.08,10112,Ronald Lopez,,,,
500107,2003-05-31 19:16:27,ACTV,BID,1,CVX,20,1.0,10108,Donald Thomas,,,,
500108,2005-01-26 19:00:06,ACTV,ASK,1,SAP,6,130.44,10136,Donna Morris,,,,
500109,2004-01-07 09:18:29,CNCL,ASK,0,IBM,28,63.38,10098,Kimberly Taylor,,,,
500110,2003-04-27 22:43:41,CNCL,SELL,1,COST,11,11.07,10019,Laura Murphy,,,,
500111,2004-11-27 23:34:31,CNCL,ASK,0,NFLX,78,143.26,10122,Jason Anderson,,,,
500112,2004-02-29 19:45:12,CMPT,ASK,1,CSCO,25,156.06,10023,Rebecca Mitchell,157.81,6.34,5.89,2.89
500113,2005-01-06 13:50:18,CMPT,BID,1,PYPL,14,200.76,10189,Joseph Green,198.99,3.81,9.18,3.54
500114,2003-08-20 01:17:55,PNDG,ASK,1,BAC,14,60.12,10069,Carol Jones,,,,
500115,2004-11-11 21:00:23,PNDG,BID,0,PEP,12,75.12,10117,Daniel Lopez,,,,
500116,2003-02-06 05:51:34,ACTV,BID,1,ADBE,50,172.91,10178,Kevin Roberts,,,,
500117,2004-02-22 23:06:16,CMPT,LMT,0,IBM,32,131.11,10141,Lisa Roberts,130.24,7.58,12.46,2.7
500118,2004-06-07 05:56:58,PNDG,MRKT,0,TSLA,13,185.67,10167,Gary Nelson,,,,
500119,2003-04-04 07:13:13,PNDG,MRKT,1,AAPL,10,163.52,10151,Edward Scott,,,,
500120,2003-01-10 06:18:23,CMPT,LMT,1,NVDA,8,42.07,10018,James Lopez,42.36,5.74,13.28,1.66
500121,2004-04-29 00:42:11,ACTV,BUY,0,MSFT,13,30.2,10068,Sharon Garcia,,,,
500122,2005-08-20 12:12:35,CNCL,MRKT,1,TSLA,3,1.0,10039,Daniel Jackson,,,,
500123,2004-06-13 12:07:28,CNCL,BUY,1,AMZN,18,27.64,10123,David Taylor,,,,
500124,2003-04-18 09:34:25,CNCL,LMT,1,BAC,29,209.56,10160,Nancy Allen,,,,
500125,2003-04-15 05:36:14,CNCL,ASK,1,CRM,11,226.09,10049,Melissa Johnson,,,,
500126,2003-05-28 17:12:05,CMPT,BUY,0,META,15,188.75,10205,Richard Turner,188.24,7.11,3.89,2.75
500127,2005-08-17 08:25:09,PNDG,LMT,1,NVDA,9,100.86,10206,Joshua Ramirez,,,,
500128,2004-03-17 03:55:42,CNCL,SELL,1,NKE,20,122.09,10050,Paul Ramirez,,,,
500129,2003-04-27 01:07:30,ACTV,LMT,1,INTC,12,160.94,10085,Joseph Allen,,,,
500130,2005-07-19 22:22:52,CMPT,SELL,0,SAP,23,13.05,10164,Karen Nelson,13.14,6.48,4.52,2.46
500131,2003-11-19 02:15:29,CNCL,ASK,0,INTC,5,210.75,10034,Ryan Rivera,,,,
500132,2004-09-26 14:26:12,CNCL,MRKT,0,MA,11,104.5,10180,Patricia Roberts,,,,
500133,2004-08-24 01:47:12,CMPT,MRKT,0,MA,31,100.01,10023,Elizabeth Lopez,100.73,2.7,5.12,0.33
500134,2005-08-03 01:06:01,ACTV,BID,0,SAP,11,182.17,10063,Jason Allen,,,,
500135,2005-09-02 19:16:11,ACTV,BUY,0,V,15,171.9,10093,Brian Jones,,,,
500136,2005-09-17 02:25:43,CMPT,LMT,0,SONY,6,48.17,10112,Donald Lee,47.9,6.26,8.18,1.98
500137,2005-05-06 13:31:55,CNCL,LMT,1,AVGO,20,99.4,10183,Michelle Brown,,,,
500138,2003-06-29 23:11:07,ACTV,SELL,1,BABA,13,201.34,10117,Gary Murphy,,,,
500139,2005-08-12 22:32:58,ACTV,BID,0,GOOGL,8,122.79,10017,Gary Carter,,,,
500140,2005-06-14 18:55:31,PNDG,SELL,0,NVDA,41,117.13,10088,George Miller,,,,
500141,2003-04-15 01:09:39,CMPT,LMT,0,TM,22,67.53,10189,Kimberly Miller,69.12,0.05,3.26,0.74
500142,2003-12-02 19:21:51,CMPT,SELL,0,CSCO,41,134.67,10081,Barbara Harris,134.25,2.18,8.2,2.14
500143,2004-11-23 13:11:44,PNDG,SELL,1,JPM,8,5.59,10110,Emily Davis,,,,
500144,2005-03-02 17:12:46,CNCL,SELL,1,INTC,6,124.94,10190,Ronald Robinson,,,,
500145,2003-09-23 07:03:03,CNCL,BUY,1,PYPL,16,115.12,10052,Laura Thomas,,,,
500146,2005-08-18 05:24:27,CMPT,BID,0,MA,12,1.0,10132,Edward Mitchell,1.0,2.73,7.14,2.56
500147,2004-01-20 15:14:03,CMPT,BUY,1,AMZN,8,38.39,10175,Joshua Thompson,38.85,5.77,4.9,0.0
500148,2004-06-04 22:04:58,CNCL,BUY,1,GOOGL,13,154.04,10196,Joseph Edwards,,,,
500149,2005-01-19 10:58:47,CNCL,MRKT,1,XOM,29,62.55,10069,Betty Harris,,,,
500150,2003-01-26 14:56:54,ACTV,LMT,1,IBM,8,79.0,10059,Timothy Campbell,,,,
500151,2004-09-20 09:13:09,PNDG,ASK,1,MA,24,27.77,10039,Amy Martin,,,,
500152,2004-11-19 01:59:49,CNCL,SELL,1,PEP,12,45.2,10139,Timothy Roberts,,,,
500153,2003-04-09 19:56:37,PNDG,BID,0,NKE,16,1.17,10191,Jason Robinson,,,,
500154,2004-03-14 12:23:42,ACTV,SELL,1,XOM,17,75.23,10215,Michael Davis,,,,
500155,2003-02-22 08:16:05,ACTV,BUY,1,XOM,11,146.8,10007,Ashley Mitchell,,,,
500156,2005-04-02 11:19:41,CNCL,ASK,0,COST,29,1.0,10119,Kevin Green,,,,
500157,2005-08-21 11:35:49,CNCL,LMT,1,PEP,27,149.07,10148,Deborah Collins,,,,
500158,2005-11-27 02:29:30,PNDG,ASK,0,COST,10,208.28,10028,James Stewart,,,,
500159,2004-03-01 07:35:18,CNCL,MRKT,0,XOM,15,200.54,10059,Sharon Nelson,,,,
500160,2003-03-13 16:48:13,CMPT,BUY,1,CRM,8,49.33,10032,Margaret Garcia,50.05,9.76,9.09,3.07
500161,2005-11-21 12:59:02,ACTV,SELL,0,META,9,17.24,10075,Joseph White,,,,
500162,2005-06-06 05:44:35,ACTV,LMT,1,CVX,11,215.02,10189,Sharon Clark,,,,
500163,2004-11-04 18:46:12,ACTV,ASK,1,NFLX,3,75.33,10078,Brian Collins,,,,
500164,2003-12-03 06:40:31,ACTV,LMT,1,MSFT,3,117.58,10097,Angela Torres,,,,
500165,2004-02-29 18:22:59,CMPT,MRKT,0,MSFT,24,23.01,10015,Paul Robinson,22.9,7.92,6.71,0.51
500166,2004-03-13 05:13:52,PNDG,LMT,1,WMT,5,1.0,10144,Laura Johnson,,,,
500167,2004-06-14 21:59:47,PNDG,SELL,0,BABA,23,57.77,10155,Susan Allen,,,,
500168,2003-07-09 00:12:23,CMPT,LMT,1,KO,28,170.69,10014,Deborah Turner,169.34,3.84,9.57,2.18
500169,2004-04-20 18:48:42,CMPT,SELL,1,NFLX,16,1.0,10066,Rebecca Collins,1.01,3.07,0.0,1.26
500170,2003-08-13 16:50:01,PNDG,BID,1,ORCL,18,256.8,10150,Sharon Allen,,,,
500171,2005-06-25 03:08:36,PNDG,MRKT,1,TSLA,10,16.92,10001,Elizabeth Lee,,,,
500172,2004-03-19 19:46:14,CMPT,ASK,1,KO,59,121.22,10164,Richard Anderson,120.84,2.63,3.69,3.77
500173,2004-12-31 22:30:30,CNCL,BID,1,CRM,11,72.35,10105,David Green,,,,
500174,2003-10-19 07:01:52,CNCL,BUY,1,MA,9,219.75,10022,Barbara Clark,,,,
500175,2005-09-22 17:13:25,CMPT,ASK,1,BABA,8,153.97,10113,Steven Nguyen,154.46,5.53,4.11,2.79
500176,2003-12-13 08:28:48,PNDG,BID,1,TSLA,41,106.35,10129,Robert Sanchez,,,,
500177,2005-05-20 12:13:04,PNDG,LMT,1,PEP,7,19.6,10188,Carol Martinez,,,,
500178,2003-01-14 01:30:58,PNDG,BID,1,COST,15,90.96,10214,Margaret Flores,,,,
500179,2003-01-09 05:17:26,PNDG,LMT,1,XOM,12,110.83,10142,Jason Lee,,,,
500180,2004-03-25 12:22:52,PNDG,MRKT,1,DIS,4,164.7,10174,Carol Lopez,,,,
500181,2003-02-24 22:26:30,PNDG,ASK,1,MA,15,104.78,10035,Ashley Moore,,,,
500182,2004-12-17 19:59:17,PNDG,LMT,1,MA,15,174.83,10006,Linda Perez,,,,
500183,2004-06-17 00:36:36,ACTV,ASK,0,XOM,13,50.48,10157,Lisa Phillips,,,,
500184,2003-01-25 10:02:32,PNDG,BID,1,KO,30,79.67,10138,David Hall,,,,
500185,2004-01-31 07:38:06,CMPT,LMT,1,AMZN,8,1.0,10020,Elizabeth Martin,1.0,2.7,5.29,2.54
500186,2005-06-13 09:36:21,ACTV,LMT,1,JPM,13,181.14,10015,Elizabeth Scott,,,,
500187,2003-11-01 15:48:09,PNDG,BUY,1,SAP,16,81.73,10023,Gary Campbell,,,,
500188,2004-01-03 21:44:08,ACTV,BID,1,BAC,10,74.48,10024,Jennifer Brown,,,,
500189,2003-02-14 11:56:06,PNDG,BUY,1,DIS,21,111.5,10010,David Miller,,,,
500190,2005-01-03 07:12:36,PNDG,BUY,1,XOM,10,169.14,10156,Daniel Sanchez,,,,
500191,2004-04-21 17:35:17,CMPT,LMT,0,MSFT,14,77.41,10115,David Lopez,76.01,5.96,7.79,2.06
500192,2004-12-19 22:47:35,ACTV,ASK,1,AMZN,9,51.66,10204,Jason Lewis,,,,
500193,2003-01-29 16:26:30,CNCL,BUY,1,AVGO,11,126.2,10148,Brian Sanchez,,,,
500194,2003-04-09 20:25:07,CMPT,ASK,1,WMT,12,99.87,10038,George Harris,99.31,5.75,7.77,1.1
500195,2003-01-10 18:12:56,PNDG,BID,1,AAPL,22,165.39,10166,Melissa Nelson,,,,
500196,2005-04-17 12:09:06,CMPT,MRKT,1,COST,23,100.85,10098,Daniel Morris,100.62,2.45,9.49,0.0
500197,2004-03-08 22:22:37,CNCL,MRKT,0,AAPL,10,86.21,10069,Daniel Adams,,,,
500198,2004-11-20 05:46:08,ACTV,BID,0,PYPL,24,109.96,10068,Ashley Cook,,,,
500199,2003-11-02 15:35:10,PNDG,MRKT,1,NVDA,6,10.13,10012,Jose Jackson,,,,
500200,2003-01-09 03:10:38,PNDG,BUY,1,BAC,8,117.46,10110,Sarah Stewart,,,,
500201,2005-06-23 09:20:33,PNDG,LMT,1,NVDA,13,96.17,10112,Carol White,,,,
500202,2004-09-04 07:48:35,CNCL,LMT,1,TSLA,8,95.29,10127,Sarah Turner,,,,
500203,2005-10-22 19:11:18,CNCL,MRKT,0,CRM,27,32.97,10131,Sandra Adams,,,,
500204,2005-08-26 04:19:05,CMPT,LMT,1,GOOGL,13,223.3,10103,Laura Baker,224.79,4.0,9.18,1.1
500205,2003-09-26 12:48:07,CNCL,SELL,1,CVX,13,218.78,10155,Ryan Allen,,,,
500206,2003-02-22 03:09:48,CMPT,BUY,1,NVDA,50,1.0,10123,Sandra Hill,1.01,9.29,5.2,2.31
500207,2003-06-14 10:35:41,CMPT,MRKT,0,KO,38,75.52,10184,William Adams,75.93,4.87,0.65,2.42
500208,2004-01-16 18:12:35,CMPT,BID,0,SONY,11,174.97,10031,David Murphy,179.37,6.5,5.79,2.54
500209,2004-04-03 09:06:32,CMPT,BUY,0,SONY,15,181.61,10122,David Murphy,178.47,2.43,0.25,2.73
500210,2003-05-10 22:58:02,PNDG,MRKT,1,CVX,13,65.19,10078,Susan Miller,,,,
500211,2004-10-02 02:12:03,PNDG,SELL,1,CVX,8,69.95,10121,Steven Parker,,,,
500212,2004-06-14 05:50:36,CNCL,MRKT,1,JPM,7,87.5,10051,Betty Stewart,,,,
500213,2005-08-21 17:05:47,CNCL,BID,1,PYPL,9,207.3,10036,Michael Scott,,,,
500214,2004-11-03 05:54:10,CNCL,BUY,0,KO,16,52.7,10151,Anthony Davis,,,,
500215,2005-10-18 21:12:01,PNDG,BID,1,TM,8,193.93,10036,Joshua Scott,,,,
500216,2003-02-28 11:34:19,ACTV,ASK,0,ORCL,18,130.66,10198,Charles Robinson,,,,
500217,2005-01-12 17:30:07,CMPT,MRKT,0,SAP,22,221.03,10145,Lisa Gonzalez,217.8,3.36,1.26,2.59
500218,2004-08-23 08:53:29,ACTV,ASK,1,TSLA,10,62.97,10077,Susan Scott,,,,
500219,2005-11-05 04:18:07,ACTV,LMT,0,IBM,7,158.39,10132,Amanda Jackson,,,,
500220,2003-01-04 09:42:19,ACTV,ASK,0,AMZN,12,72.86,10050,Sarah Lee,,,,
500221,2003-01-19 18:45:24,CMPT,BID,1,CSCO,32,36.77,10178,James Torres,36.21,10.71,5.79,1.35
500222,2004-04-04 03:42:04,CNCL,BUY,0,ORCL,8,100.42,10046,Donna Stewart,,,,
500223,2005-02-25 14:44:53,PNDG,BUY,0,MSFT,23,162.74,10083,Linda Evans,,,,
500224,2005-11-19 05:23:08,ACTV,BID,0,CRM,19,90.5,10070,Mary Brown,,,,
500225,2005-12-24 23:47:27,CNCL,SELL,1,CVX,4,129.81,10160,Edward White,,,,
500226,2005-01-27 09:17:12,CMPT,SELL,1,WMT,38,184.85,10092,Elizabeth Martinez,184.48,6.77,5.73,1.93
500227,2003-09-13 05:49:36,ACTV,MRKT,1,V,5,87.92,10204,Emily Young,,,,
500228,2003-01-31 02:06:54,CMPT,ASK,0,IBM,14,98.17,10140,Jessica Cook,99.08,9.14,11.36,1.63
500229,2005-01-01 08:47:30,PNDG,ASK,1,NVDA,8,64.31,10062,Margaret Perez,,,,
500230,2004-03-31 01:46:55,CMPT,MRKT,0,AVGO,6,112.38,10011,Sharon Williams,112.95,5.4,7.64,2.19
500231,2004-02-10 02:31:49,CNCL,BUY,1,SONY,12,58.04,10047,Ronald Garcia,,,,
500232,2005-05-17 11:13:58,PNDG,MRKT,1,TSLA,45,183.33,10021,Jessica Baker,,,,
500233,2005-06-03 11:48:25,PNDG,LMT,1,META,7,46.63,10079,Sharon Hernandez,,,,
500234,2003-09-08 23:35:38,ACTV,LMT,1,DIS,8,112.31,10128,Charles Allen,,,,
500235,2003-07-29 18:57:57,PNDG,MRKT,0,SAP,32,181.04,10013,David Anderson,,,,
500236,2004-06-14 16:31:29,PNDG,SELL,1,NVDA,28,186.15,10111,James Hall,,,,
500237,2003-07-26 07:13:22,CNCL,BUY,1,CSCO,29,161.57,10102,Lisa Perez,,,,
500238,2004-11-07 08:06:15,PNDG,ASK,1,GOOGL,18,101.67,10170,George Edwards,,,,
500239,2003-06-23 02:33:54,CMPT,MRKT,0,AMZN,3,100.95,10040,Thomas Murphy,103.13,3.81,4.94,3.22
500240,2005-10-25 17:47:01,ACTV,SELL,1,SONY,14,76.4,10098,Brian Cook,,,,
500241,2005-07-06 10:37:45,PNDG,MRKT,1,TSLA,40,153.69,10208,William Martinez,,,,
500242,2003-09-18 00:54:56,ACTV,MRKT,0,NFLX,22,70.48,10112,Jason Rivera,,,,
500243,2003-08-20 11:43:30,CMPT,BUY,1,IBM,19,136.35,10020,Donna Campbell,137.62,7.53,10.72,2.2
500244,2005-01-21 14:48:20,PNDG,SELL,1,BABA,21,29.84,10044,Donald Lopez,,,,
500245,2005-06-01 08:33:47,CNCL,LMT,1,WMT,21,157.9,10024,Melissa Davis,,,,
500246,2003-07-08 08:02:46,ACTV,SELL,1,AAPL,10,55.84,10098,Angela Thompson,,,,
500247,2004-10-13 20:21:14,CMPT,LMT,1,AVGO,12,25.06,10079,Karen King,25.16,5.65,3.87,2.06
500248,2004-11-21 04:36:03,CMPT,BID,0,XOM,28,184.38,10187,Michelle Moore,186.62,4.67,5.88,1.53
500249,2005-10-28 00:48:53,CMPT,ASK,1,CSCO,20,274.63,10033,John Wright,279.26,8.49,11.45,0.06
500250,2005-07-02 13:39:11,PNDG,SELL,1,COST,11,79.71,10031,Andrew Jackson,,,,
